Sourcerecord ID,Source Title,ISSN,EISSN,Active or Inactive,Coverage,Article Language in Source (Three-Letter ISO Language Codes),Medline-sourced Title? (See additional details under separate tab.),Open Access Status,Articles in Press Included?,Source Type,Title History Indication,Related Title 1,Publisher,Publisher Imprints Grouped to Main Publisher,All Science Journal Classification Codes (ASJC),"Top level:

Life Sciences","Top level:

Social Sciences","Top level:

Physical Sciences","Top level:

21100310006,boletin de la asociacion internacional de derecho cooperativo,1134993X,23864893,Active,2013-2025,BAQ; SPA,,Unpaywall Open Access,,Journal,,,University of Deusto,University of Deusto,3308,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
27654,boletin de la asociacion medica de puerto rico,00044849,,Inactive,1945-2016,,,,,Journal,,,Associacion Medica de Puerto Rico,Associacion Medica de Puerto Rico,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
29777,boletin de la biblioteca de menendez pelayo,00061646,,Active,2019-2025; 1984; 1966,ENG; SPA,,,,Journal,,,Real Sociedad Menendez Pelayo,Real Sociedad Menendez Pelayo,1208,,Social Sciences,,,,Arts and Humanities ,,,,,,,,"1200
Arts and Humanities",1,1,0
39974,boletin de la oficina sanitaria panamericana,00300632,,Inactive,1949-1996; 1945-1947,SPA,,,,Journal,Continued as,Revista Panamericana de Salud Publica/Pan American Journal of Public Health,Pan American Health Organization,Pan American Health Organization,2739,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
16100154716,boletin de la real academia espanola,02104822,24450898,Active,2003-2025,ENG; SPA,,,,Journal,,,Real Academia Espanola,Real Academia Espanola,3310; 1203,,Social Sciences,,,,Arts and Humanities ,,,,,,,Social Sciences ,"1200
Arts and Humanities|3300
Social Sciences",2,1,0
21100211763,boletin de la sociedad argentina de botanica,0373580X,18512372,Active,2006-2025,ENG; POR; SPA,,Unpaywall Open Access,,Journal,,,Sociedad Argentina de Botanica,Sociedad Argentina de Botanica,1105; 1110,Life Sciences,,,,Agricultural and Biological Sciences ,,,,,,,,,"1100
Agricultural and Biological Sciences",1,1,0
17600154903,boletin de la sociedad botanica de mexico,03662128,,Inactive,2008-2011,ENG; SPA,,,,Journal,Continued as,Botanical Sciences,Sociedad Botanica de Mexico,Sociedad Botanica de Mexico,1110,Life Sciences,,,,Agricultural and Biological Sciences ,,,,,,,,,"1100
Agricultural and Biological Sciences",1,0,0
33179,boletin de la sociedad chilena de quimica,03661644,,Inactive,1996-2003,ENG; SPA,,,,Journal,Continued as,Journal of the Chilean Chemical Society,Sociedad Chilena De Quimica,Sociedad Chilena De Quimica,1600,,,Physical Sciences,,,,,,,,,,,General,1,0,0
4600151401,boletin de la sociedad espanola de ceramica y vidrio,03663175,21730431,Active,2001-2026,ENG; SPA,,Unpaywall Open Access,Articles in Press,Journal,,,Sociedad Espanola de Ceramica y Vidrio,Sociedad Espanola de Ceramica y Vidrio,2211; 2503; 2209,,,Physical Sciences,,,,,,,Engineering ,,,,"2200
Engineering",1,1,0
21101046169,boletin de la sociedad espanola de espeleologia y ciencias del karst,16961897,,Active,2019-2025,SPA,,,,Journal,,,Sociedad Espanola de Espeleologia y Ciencias del Karst,Sociedad Espanola de Espeleologia y Ciencias del Karst,1904; 1907,,,Physical Sciences,,,,,,Earth and Planetary Sciences ,,,,,"1900
Earth and Planetary Sciences",1,1,0
15600154707,boletin de la sociedad geologica mexicana,14053322,,Active,2008-2025,ENG; SPA,,,,Journal,,,"Instituto de Geología, Universidad Nacional Autónoma de México","Instituto de Geología, Universidad Nacional Autónoma de México",1900,,,Physical Sciences,,,,,,Earth and Planetary Sciences ,,,,,"1900
Earth and Planetary Sciences",1,1,0
65749,boletin de la sociedad matematica mexicana,1405213X,22964495,Active,2015-2026; 2011-2012; 1996-2009,ENG,,,,Journal,,,Birkhauser Verlag Basel,Springer Nature,2600,,,Physical Sciences,,,,,,,,,,,General,1,1,0
145730,boletin de la sociedad venezolana de espeleologia,05837731,,Inactive,2003-2008,ENG,,,,Journal,,,Sociedad Venezolana De Espeleologia,Sociedad Venezolana De Espeleologia,1904,,,Physical Sciences,,,,,,Earth and Planetary Sciences ,,,,,"1900
Earth and Planetary Sciences",1,0,0
9500154130,boletin de linguistica,07989709,,Inactive,2014-2018; 2007-2012,ENG; SPA,,,,Journal,,,Universidad Central de Venezuela,Universidad Central de Venezuela,3310; 1203,,Social Sciences,,,,Arts and Humanities ,,,,,,,Social Sciences ,"1200
Arts and Humanities|3300
Social Sciences",2,0,0
21100810884,boletin de literatura oral,,21730695,Active,2016-2025,ENG; FRE; POR; SPA,,Unpaywall Open Access,,Journal,,,"Universidad de Jaen, Departamento de Filologia Espanola","Universidad de Jaen, Departamento de Filologia Espanola",3310; 3314; 1203; 1202; 1208,,Social Sciences,,,,Arts and Humanities ,,,,,,,Social Sciences ,"1200
Arts and Humanities|3300
Social Sciences",2,1,0
19900193610,boletin de malariologia y salud ambiental,16904648,,Inactive,2010-2023,SPA,,,,Journal,,,Instituto de Altos Estudios de Salud Publica,Instituto de Altos Estudios de Salud Publica,2405; 2739; 2725,Life Sciences,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
19600166020,boletin de sanidad militar,,,Inactive,1950-1954,,,,,Journal,Continued as,Revista de Sanidad Militar,Secretaria de la Defensa Nacional,Secretaria de la Defensa Nacional,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
72464,"boletin del instituto de estudios medicos y biologicos, universidad nacional autonoma de mexico",03661695,,Inactive,1961-1966,,,,,Journal,Continued as,Boletin de Estudios Medicos y Biologicos,Universidad Nacional Autonoma de Mexico,Universidad Nacional Autonoma de Mexico,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
26231,boletin del instituto de historia argentina y americana 'dr. emilio ravignani',05249767,18502563,Active,2019-2025; 2001; 1980,SPA,,Unpaywall Open Access,,Journal,,,"Institute of Argentine and American History ""Dr. Emilio Ravignani""","Institute of Argentine and American History ""Dr. Emilio Ravignani""",1207; 1202,,Social Sciences,,,,Arts and Humanities ,,,,,,,,"1200
Arts and Humanities",1,1,0
21100399153,boletin del museo chileno de arte precolombino,07161530,07186894,Active,2014-2025,ENG; SPA,,Unpaywall Open Access,,Journal,,,Museo Chileno de Arte Precolombino,Museo Chileno de Arte Precolombino,3314; 3302; 1204; 1213,,Social Sciences,,,,Arts and Humanities ,,,,,,,Social Sciences ,"1200
Arts and Humanities|3300
Social Sciences",2,1,0
21101096409,boletin del museo del prado,02108143,,Active,2021-2025; 2019,SPA,,,,Journal,,,Museo Nacional del Prado,Museo Nacional del Prado,1209; 1213,,Social Sciences,,,,Arts and Humanities ,,,,,,,,"1200
Arts and Humanities",1,1,0
21101196215,boletin geologico,01201425,27111318,Active,2021-2025,ENG; SPA,,Unpaywall Open Access,,Journal,,,Colombian Geological Service,Colombian Geological Service,1907; 1913; 1908,,,Physical Sciences,,,,,,Earth and Planetary Sciences ,,,,,"1900
Earth and Planetary Sciences",1,1,0
25100,boletin geologico y minero,03660176,22536167,Active,1980-2025,SPA,,,,Journal,,,Instituto Geologico y Minero de Espana,Instituto Geologico y Minero de Espana,1907; 1906,,,Physical Sciences,,,,,,Earth and Planetary Sciences ,,,,,"1900
Earth and Planetary Sciences",1,1,0
81839,boletin higiene y epidemiologia,0006629X,,Inactive,1972-1974,,,,,Journal,Continued as,Revista Cubana de Higiene y Epidemiologia,Nacional de Informaciae Ciencias Medicas,Nacional de Informaciae Ciencias Medicas,2739,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
82174,boletin intexter del instituto de investigacion textil y de cooperacion industrial,11316756,18864856,Inactive,2010; 1990-2008,SPA,,,,Journal,,,Instituto de Investigacion Textil y de Cooperacion Industrial,Instituto de Investigacion Textil y de Cooperacion Industrial,2507; 1501; 2300; 1202,,Social Sciences,Physical Sciences,,,Arts and Humanities ,,,,,Environmental Science ,,,"1200
Arts and Humanities|2300
Environmental Science",2,0,0
19200156945,boletin latinoamericano y del caribe de plantas medicinales y aromaticas,,07177917,Active,2008-2025,ENG; SPA,,,,Journal,,,MS-Editions,MS-Editions,2707; 1110; 3002; 3004,Life Sciences,,,Health Sciences,Agricultural and Biological Sciences ,,,,,,,Medicine ,,"1100
Agricultural and Biological Sciences|2700
Medicine",2,1,0
34848,boletin medico del hospital infantil de mexico,05396115,16651146,Active,2010-2025; 2005; 1974-1998; 1946-1965,ENG,Medline,Unpaywall Open Access,,Journal,,,Permanyer Publications,Permanyer Publications,2735,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
5800172268,boletin mexicano de derecho comparado,00418633,,Active,2009-2025; 1991,,,Unpaywall Open Access,,Journal,,,Universidad Nacional Autonoma de Mexico,Universidad Nacional Autonoma de Mexico,3308,,Social Sciences,,,,,,,,,,,Social Sciences ,"3300
Social Sciences",1,1,0
16127,boletin tecnico/technical bulletin,0376723X,,Inactive,2016-2017; 1996-2009,SPA,,,,Journal,,,Universidad Central de Venezuela,Universidad Central de Venezuela,2500; 2205,,,Physical Sciences,,,,,,,Engineering ,,,,"2200
Engineering",1,0,0
19600166118,boletín. academia peruana de cirugía,,,Inactive,1948-1949,,,,,Journal,Continued as,Academia Peruana de Cirugia,Academia Peruana de Cirugia,Academia Peruana de Cirugia,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
19400158109,boletin. sociedad chilena de obstetricia y ginecología,03663140,,Inactive,1959-1960; 1950-1955; 1948; 1946,,,,,Journal,Continued as,Revista Chilena de Obstetricia y Ginecologia,Sociedad Chilena de Obstetricia y Ginecologia,Sociedad Chilena de Obstetricia y Ginecologia,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
19400158000,boletín. sociedad de cirugía del uruguay,03663159,,Inactive,1945-1961,,,,,Journal,Continued as,Revista de cirugia del Uruguay,Sociedad de Cirugia del Uruguay,Sociedad de Cirugia del Uruguay,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
21101140504,bolivian studies journal,10742247,21565163,Active,2021-2025; 2019,ENG; POR; SPA,,Unpaywall Open Access,,Journal,,,"University Library System, University of Pittsburgh","University Library System, University of Pittsburgh",3320; 3301; 3312; 3314; 1202; 3316,,Social Sciences,,,,Arts and Humanities ,,,,,,,Social Sciences ,"1200
Arts and Humanities|3300
Social Sciences",2,1,0
24816,bolleti de la societat d'historia natural de les balears,0212260X,24448192,Active,2020-2025; 2014-2015; 2000-2012; 1992-1996,CAT; ENG; SPA,,,,Journal,,,Societat d'Historia Natural de les Balears,Societat d'Historia Natural de les Balears,1105; 1107; 1109,Life Sciences,,,,Agricultural and Biological Sciences ,,,,,,,,,"1100
Agricultural and Biological Sciences",1,1,0
21100438727,bolletino di zoologia,03734137,,Inactive,1948-1995; 1943; 1930-1941,ENG,,,,Journal,Continued as,Italian Journal of Zoology,Taylor and Francis Ltd.,Taylor & Francis,1103,Life Sciences,,,,Agricultural and Biological Sciences ,,,,,,,,,"1100
Agricultural and Biological Sciences",1,0,0
17283,bollettino - lega italiana contro l'epilessia,0394560X,,Inactive,2010-2013; 2008; 1980-2006; 1976-1978,ITA,,,,Journal,,,Lega Italiana contro l'Epilessia,Lega Italiana contro l'Epilessia,2728,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
20078,bollettino chimico farmaceutico,00066648,,Inactive,1949-2005,ENG; FRE; ITA; SPA,,,,Journal,,,Lubner Communication Srl,Lubner Communication Srl,3004; 3002,Life Sciences,,,,,,,,,,,,,General,1,0,0
6000172671,bollettino d'arte,03944611,,Active,2025; 2018-2023; 2014-2016; 2009-2011; 2007,ENG,,,,Journal,,,Instituto Poligrafico e Zecca dello Stato,Instituto Poligrafico e Zecca dello Stato,1213,,Social Sciences,,,,Arts and Humanities ,,,,,,,,"1200
Arts and Humanities",1,1,0
26344,bollettino della societa geologica italiana,00378763,,Inactive,2002-2009; 1985; 1979,ENG; ITA,,,,Journal,Continued as,Italian Journal of Geosciences,Societa Geologica Italiana,Societa Geologica Italiana,1907,,,Physical Sciences,,,,,,Earth and Planetary Sciences ,,,,,"1900
Earth and Planetary Sciences",1,0,0
5000158112,"bollettino della societa geologica italiana, supplemento",17222818,,Inactive,2005-2007,ENG; ITA,,,,Journal,,,Societa Geologica Italiana,Societa Geologica Italiana,1907,,,Physical Sciences,,,,,,Earth and Planetary Sciences ,,,,,"1900
Earth and Planetary Sciences",1,0,0
13745,bollettino della societa italiana di biologia sperimentale,00378771,,Inactive,1950-2001; 1947-1948,,,,,Journal,,,Casa Editrice Idelson Gnocchi,Casa Editrice Idelson Gnocchi,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
61703,bollettino della societa italiana di cardiologia,0037878X,,Inactive,1961-1981,,,,,Journal,Continued as,Cardiologia,Societa Italiana di Cardiologia,Societa Italiana di Cardiologia,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
55870,bollettino della societa paleontologica italiana,03757633,,Active,1992-2025; 1983; 1979,ENG; ITA,,,,Journal,,,Societa Paleontologica Italiana,Societa Paleontologica Italiana,1911,,,Physical Sciences,,,,,,Earth and Planetary Sciences ,,,,,"1900
Earth and Planetary Sciences",1,1,0
27443,bollettino della unione matematica italiana a,03924033,,Inactive,1996-2007,ITA,,,,Journal,Continued as,Matematica nella Societa e nella Cultura,Zanichelli Editore SpA,Zanichelli Editore SpA,2600,,,Physical Sciences,,,,,,,,,,,General,1,0,0
27444,bollettino della unione matematica italiana b,03924041,,Inactive,1996-2007,ENG; ITA,,,,Journal,Continued as,Bollettino dell'Unione Matematica Italiana,Zanichelli Editore SpA,Zanichelli Editore SpA,2600,,,Physical Sciences,,,,,,,,,,,General,1,0,0
21100322123,bollettino dell'istituto storico italiano per il medio evo,11276096,,Active,2018-2025; 2014,ITA,,,,Journal,,,Istituto Storico Italiano per il Medio Evo,Istituto Storico Italiano per il Medio Evo,1202,,Social Sciences,,,,Arts and Humanities ,,,,,,,,"1200
Arts and Humanities",1,1,0
11300153723,bollettino dell'unione matematica italiana,19726724,21982759,Active,2008-2026,ENG; ITA,,,Articles in Press,Journal,Formerly known as,Bollettino della Unione Matematica Italiana B,Springer International Publishing AG,Springer Nature,2600,,,Physical Sciences,,,,,,,,,,,General,1,1,0
21000195803,bollettino di archeologia,11202742,20390076,Inactive,2011-2018,ENG; ITA,,,,Journal,,,Istituto Poligrafico e Zecca Dello Stato,Istituto Poligrafico e Zecca Dello Stato,3302; 1204,,Social Sciences,,,,Arts and Humanities ,,,,,,,Social Sciences ,"1200
Arts and Humanities|3300
Social Sciences",2,0,0
91364,bollettino di demografia storica,11269510,,Inactive,1990-1996; 1987; 1984; 1980,,,,,Journal,,,Societa Italiana di demografia Storica,Societa Italiana di demografia Storica,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
22024,bollettino di geodesia et scienze affini,00066710,,Inactive,1984-2009; 1979,ITA,,,,Journal,,,Istituto Geografico Militare,Istituto Geografico Militare,2200,,,Physical Sciences,,,,,,,Engineering ,,,,"2200
Engineering",1,0,0
27441,bollettino di geofisica teorica ed applicata,00066729,,Inactive,1997-2020; 1979-1995,ENG,,,,Journal,Incorporating,Bollettino di Oceanologia Teorica ed Applicata,Istituto Nazionale di Oceanografia e di Geofisica Sperimentale,Istituto Nazionale di Oceanografia e di Geofisica Sperimentale,1908; 1910,,,Physical Sciences,,,,,,Earth and Planetary Sciences ,,,,,"1900
Earth and Planetary Sciences",1,0,0
64698,bollettino di oceanologia teorica ed applicata,0393196X,,Inactive,1983-1992,,,,,Journal,Incorporated into,Bollettino di Geofisica Teorica ed Applicata,Osservatorio Geofisico Sperimentale di Trieste,Osservatorio Geofisico Sperimentale di Trieste,1900; 2300,,,Physical Sciences,,,,,,Earth and Planetary Sciences ,,Environmental Science ,,,"1900
Earth and Planetary Sciences|2300
Environmental Science",2,0,0
19800188079,bollettino di storia delle scienze matematiche,03924432,17241650,Active,2003-2025,ITA,,,,Journal,,,Fabrizio Serra Editore Srl,Fabrizio Serra Editore srl,1207; 2601,,Social Sciences,Physical Sciences,,,Arts and Humanities ,,,,,,,,"1200
Arts and Humanities",1,1,0
21100979267,bollettino filosofico,15937178,20352670,Active,2019-2024,ITA,,,,Journal,,,University of Naples Federico II,University of Naples Federico II,1211,,Social Sciences,,,,Arts and Humanities ,,,,,,,,"1200
Arts and Humanities",1,1,0
19654,bollettino storico - bibliografico subalpino,03916715,,Active,2017-2025; 2014-2015; 1981,ENG; FRE; ITA,,,,Journal,,,Deputazione Subalpina di Storia Patria,Deputazione Subalpina di Storia Patria,1202,,Social Sciences,,,,Arts and Humanities ,,,,,,,,"1200
Arts and Humanities",1,1,0
21100245114,bolyai society mathematical studies,12174696,,Active,2024; 2018-2019; 2013-2014; 2010,ENG,,,,Book Series,,,Springer Berlin,Springer Nature,2604; 1703,,,Physical Sciences,,,,,Computer Science ,,,,,,"1700
Computer Science",1,1,0
29551,bone,87563282,,Active,1985-2026,ENG,Medline,,Articles in Press,Journal,Incorporating,Metabolic Bone Disease and Related Research,Elsevier Inc.,Elsevier,1314; 2712; 2722,Life Sciences,,,Health Sciences,,,"Biochemistry, Genetics and Molecular Biology ",,,,,Medicine ,,"1300
Biochemistry, Genetics and Molecular Biology|2700
Medicine",2,1,0
21100241208,bone and joint journal,20494394,20494408,Active,2013-2026,ENG,Medline,,,Journal,Formerly known as,Journal of Bone and Joint Surgery - Series B,British Editorial Society of Bone and Joint Surgery,British Editorial Society of Bone and Joint Surgery,2746; 2732,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
21101085507,bone and joint open,,26331462,Active,2020-2026,ENG,,Unpaywall Open Access,,Journal,,,British Editorial Society of Bone and Joint Surgery,British Editorial Society of Bone and Joint Surgery,2732; 2746,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
21100422918,bone and joint research,,20463758,Active,2012-2025,ENG,,Unpaywall Open Access,,Journal,,,British Editorial Society of Bone and Joint Surgery,British Editorial Society of Bone and Joint Surgery,2732; 2746,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
35836,bone and mineral,01696009,,Inactive,1986-1994,ENG,,,,Journal,Incorporated into,Bone,Elsevier B.V.,Elsevier,1310; 1303; 2746,Life Sciences,,,Health Sciences,,,"Biochemistry, Genetics and Molecular Biology ",,,,,Medicine ,,"1300
Biochemistry, Genetics and Molecular Biology|2700
Medicine",2,0,0
26781,bone marrow transplantation,02683369,14765365,Active,1986-2026,ENG,Medline,,Articles in Press,Journal,,,Springer Nature,Springer Nature,2747; 2720,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
21100386862,bone reports,,23521872,Active,2015-2026,ENG,,Unpaywall Open Access,Articles in Press,Journal,,,Elsevier Inc.,Elsevier,2712; 2732,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,1,0
21100398001,bone research,20954700,20956231,Active,2013-2026,ENG,,Unpaywall Open Access,,Journal,,,Springer Nature,Springer Nature,1314; 2722; 2712,Life Sciences,,,Health Sciences,,,"Biochemistry, Genetics and Molecular Biology ",,,,,Medicine ,,"1300
Biochemistry, Genetics and Molecular Biology|2700
Medicine",2,1,0
